ID;MKB_VALUES;PARENT_ID
524;B16 Острый гепатит B;520
525;B16.0 Острый гепатит B с дельта-агентом (коинфекция) и печеночной комой;524
526;B16.1 Острый гепатит B с дельта-агентом (коинфекция) без печеночной комы;524
527;B16.2 Острый гепатит B без дельта-агента с печеночной комой;524
528;B16.9 Острый гепатит B без дельта-агента и без печеночной комы;524
529;B17 Другие острые вирусные гепатиты;520
530;B17.0 Острая дельта(супер)-инфекция вирусоносителя гепатита B;529
531;B17.1 Острый гепатит C;529
532;B17.2 Острый гепатит E;529
533;B17.8 Другие уточненные острые вирусные гепатиты;529
534;B18 Хронический вирусный гепатит;520
535;B18.0 Хронический вирусный гепатит B с дельта-агентом;534
536;B18.1 Хронический вирусный гепатит B без дельта-агента;534
537;B18.2 Хронический вирусный гепатит C;534
538;B18.8 Другой хронический вирусный гепатит;534
539;B18.9 Хронический вирусный гепатит неуточненный;534
540;B19 Вирусный гепатит неуточненный;520
541;B19.0 Неуточненный вирусный гепатит с комой;540
542;B19.9 Неуточненный вирусный гепатит без печеночной комы;540
543;B20-B24 БОЛЕЗНЬ, ВЫЗВАННАЯ ВИРУСОМ ИММУНОДЕФИЦИТА ЧЕЛОВЕКА [ВИЧ];1
544;B20 Болезнь, вызванная вирусом иммунодефицита человека [ВИЧ], проявляющаяся в виде инфекционных и паразитарных болезней;543
545;B20.0 Болезнь, вызванная ВИЧ, с проявлениями микобактериальной инфекции;544
546;B20.1 Болезнь, вызванная ВИЧ, с проявлениями других бактериальных инфекций;544
